year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2008,9,273,LD,3.03,7.541007336,2.490773894,0.104764089,2.014348107,-0.896998672,318.0248667,15.1926948,18.86418,0.274158592,29.06230769,66.69746232,25.69153846,4.611538462,0,1.342355447,10.92851806,-0.31460352
2008,9,274,LD,3.51,6.364729656,1.812883046,0.72141286,0.838070427,-1.57488952,368.7875025,16.0671024,20.23488,0.259422686,29.90692308,58.75960205,25.62384615,3.584538462,0,1.753293633,11.62627714,-0.351443285
2008,10,275,LD,1.73,7.682369184,4.441056987,-1.5511669,2.155709955,1.053284421,181.708335,6.3737802,7.9371,0.246343401,26.81923077,81.22837471,25.59153846,2.467769231,1.2,0.689664411,4.450436591,-0.384141498
2008,10,276,LD,3.4,7.188798168,2.112517207,0.583755934,1.662138939,-1.275255359,357.45556,14.820786,18.26352,0.232890469,29.22230769,66.33258143,25.51,3.173,0,1.370952085,10.40875757,-0.417773828
2008,10,277,LD,2.51,6.604322688,2.635905708,-0.561389311,1.077663459,-0.751866858,263.187001,9.115892998,11.3985,0.220102245,28.39307692,71.67365415,25.53769231,2.589076923,0,1.118981171,6.570051496,-0.449744388
2008,10,278,LD,3.03,6.226571088,2.053866477,0.109941947,0.699911859,-1.333906089,318.4511089,10.9285938,13.8114,0.209124114,29.27692308,67.08057834,25.47538462,3.22,0.6,1.351190303,7.983575901,-0.477189715
2008,10,279,LD,3.61,7.631227296,2.113256066,0.849385371,2.104568067,-1.2745165,379.3222222,14.7372534,18.08064,0.198321252,29.41692308,68.56600338,25.58307692,4.798615385,0.2,1.290505527,10.63764125,-0.50419687
2008,10,280,LD,3.77,5.713989048,1.516742749,1.048641339,0.187329819,-1.871029817,395.7250088,16.2575046,20.47176,0.187998644,30.23846154,55.98415709,25.69538462,4.333923077,0,1.905682932,12.17460049,-0.53000339
2008,10,281,LD,2.78,5.850527184,2.103681085,-0.209758181,0.323867955,-1.284091481,292.1333378,13.927626,17.43408,0.178449856,30.17692308,66.69426155,25.82538462,2.998769231,0,1.428523538,9.880825244,-0.55387536
2008,10,282,LD,2.57,6.79211784,2.642649915,-0.478870016,1.265458611,-0.745122651,269.980004,15.4226574,19.323,0.169612382,29.80307692,62.44304399,25.47538462,3.510307692,0,1.577330766,11.07074646,-0.575969045
2008,10,283,LD,2.57,5.670841752,2.207205889,-0.480084821,0.144182523,-1.180566676,269.880001,12.1425984,15.012378,0.161424337,29.62230769,64.90545543,25.57769231,3.472692308,0,1.462680035,8.899369433,-0.596439158
2008,10,284,LD,2.74,6.26737392,2.288591967,-0.264068473,0.740714691,-1.099180599,287.662505,15.5862414,19.67382,0.153829597,29.43769231,62.78753475,25.59846154,3.414,0,1.531956175,11.08037457,-0.615426008
2008,10,285,LD,2.93,5.872046616,2.006753551,-0.024667942,0.345387387,-1.381019015,307.369999,16.3147428,20.38752,0.146777315,29.44,62.06612,25.52615385,4.726615385,0,1.561854065,11.89364579,-0.633056713
2008,10,286,LD,3.32,6.701014872,2.017077851,0.480635461,1.174355643,-1.370694714,348.9666644,15.1110396,18.96102,0.142751661,29.74538462,62.09417691,25.58384615,3.744461538,0,1.596255413,10.96915137,-0.643120848
2008,10,287,LD,2.85,5.933271168,2.084184765,-0.125902373,0.406611939,-1.303587801,299.0363627,14.933529,18.54756,0.136661886,29.52076923,67.40191257,25.66692308,4.207,0,1.348418984,10.69762704,-0.658345285
2008,10,288,LD,2.72,6.29710848,2.316968315,-0.290489729,0.770449251,-1.070804251,285.4875025,14.1095106,17.64486,0.130974945,29.50769231,64.82987461,25.72,4.898461538,0,1.453528322,10.45234234,-0.672562638
2008,10,289,LD,2.52,7.381951632,2.930119776,-0.543765711,1.855292403,-0.45765279,264.6377789,12.7543842,15.44904,0.125668996,28.85692308,68.95734363,25.61692308,4.647461538,0,1.24383615,9.32827544,-0.68582751
2008,10,290,LD,3.94,6.21294948,1.577456303,1.267238796,0.686290251,-1.810316262,413.71999,16.3106082,20.01708,0.122157511,29.74769231,60.40379813,25.58153846,4.861,0,1.670345829,12.09311896,-0.694606223
2008,10,291,LD,2.05,5.88260124,2.869305094,-1.142415095,0.355942011,-0.518467472,215.3568558,9.873369,11.921292,0.150453003,28.44923077,72.29694722,25.74846154,2.967384615,4.2,1.106900653,7.031736463,-0.623867493
2008,10,292,LD,3.01,6.515948016,2.168107876,0.076417805,0.989288787,-1.21966469,315.6913956,10.1978748,12.529296,0.154811697,28.55153846,74.09828246,25.28538462,2.625692308,0.6,1.016502661,7.114822436,-0.612970758
2008,10,293,LD,3.46,5.842855512,1.689042692,0.655617682,0.316196283,-1.698729874,363.3712318,14.774454,18.26856,0.149398054,29.55384615,64.6977301,25.22615385,4.246538462,0,1.464198318,10.7495723,-0.626504865
2008,10,294,LD,4.08,6.003368568,1.471136869,1.448665326,0.476709339,-1.916635697,428.655054,15.5488392,19.63854,0.144894278,29.82307692,59.07374808,25.48076923,3.893,0.2,1.730757024,11.39092578,-0.637764305
2008,10,295,LD,2.79,5.873153832,2.106172063,-0.200246918,0.346494603,-1.281600503,292.9163067,14.551524,18.67662,0.139866892,29.94076923,59.73885014,25.37461538,3.283,0,1.712242252,10.589068,-0.65033277
2008,10,296,LD,2.48,6.497656704,2.622354045,-0.596770659,0.970997475,-0.765418521,260.2744022,11.329821,13.985712,0.135739774,29.19076923,67.64825716,25.60153846,3.062769231,1,1.327509132,8.167141377,-0.660650565
2008,10,297,LD,3.47,8.138347128,2.342480437,0.674723497,2.611687899,-1.045292129,364.9440258,14.3506386,17.8569,0.13107443,29.15,66.1765657,25.33692308,4.357846154,0,1.371694888,10.39166753,-0.672313925
2008,10,298,LD,3.01,6.924266856,2.304206768,0.076025986,1.397607627,-1.083565798,315.6591409,14.5588518,18.0504,0.126542587,29.11538462,63.33558934,25.45769231,5.052384615,0,1.479436581,10.7978341,-0.683643533
2008,10,299,LD,3.29,6.042706704,1.836356777,0.440383482,0.516047475,-1.551415789,345.6531144,14.688135,18.50166,0.122151687,29.59384615,60.50318084,25.49461538,5.035846154,0,1.638118871,11.06266068,-0.694620783
2008,10,300,LD,2.49,6.2692704,2.513356985,-0.575606701,0.742611171,-0.874415581,262.016623,13.986693,17.30178,0.117890804,29.13230769,65.21470469,25.52615385,3.857384615,0,1.42085917,10.09724468,-0.70527299
2008,10,301,LD,2.86,5.70501468,1.993717058,-0.107157618,0.178355451,-1.394055508,300.5794343,15.254298,18.981,0.113749941,29.48538462,61.80964802,25.52,3.685615385,0,1.573440663,10.97477559,-0.715625148
2008,10,302,LD,2.71,6.099392664,2.247983109,-0.296294488,0.572733435,-1.139789457,285.0096538,14.469786,17.86518,0.10971995,29.46846154,66.12982638,25.66384615,3.560692308,0,1.395878147,10.31534192,-0.725700125
2008,10,303,LD,3.12,5.413746456,1.735087465,0.22290072,-0.112912773,-1.652685101,327.749895,14.5563336,18.35046,0.105792453,29.86769231,60.98349219,25.62153846,3.892076923,0,1.647778722,10.70163341,-0.735518868
2008,10,304,LD,1.95,5.360656464,2.75006716,-1.271167749,-0.166002765,-0.637705406,204.7579145,12.341682,15.7653,0.101959778,29.96615385,62.48809977,25.60538462,3.242692308,0,1.595667215,9.092971225,-0.745100555
2008,10,305,LD,2.79,5.13912276,1.845161518,-0.204528763,-0.387536469,-1.542611048,292.5638244,14.345712,18.5328,0.098214897,30.27230769,55.31631308,25.68230769,4.035538462,0,1.936648621,10.88334123,-0.754462758
2008,11,306,LD,2.89,5.740840224,1.988598844,-0.074771641,0.214180995,-1.399173722,303.2454536,14.239332,17.7966,0.094551367,29.55769231,62.66355083,25.56692308,4.838461538,0,1.546096684,10.62738933,-0.763621583
2008,11,307,LD,3.21,6.113857104,1.904450249,0.33792505,0.587197875,-1.483322317,337.2187182,14.5052748,18.20754,0.120744209,29.28153846,63.40424121,25.58230769,5.236230769,0,1.499423134,10.84015916,-0.698139478
2008,11,308,LD,3.42,5.397871104,1.579651559,0.601842387,-0.128788125,-1.808121007,358.94444,15.2158446,19.38312,0.117242662,29.50461538,58.77977374,25.48153846,4.524538462,0,1.702209777,11.31677971,-0.706893345
2008,11,309,LD,3.05,6.197741352,2.03458281,0.128525758,0.671082123,-1.353189756,319.9809314,15.8261184,20.08152,0.113789349,28.77615385,60.01240786,25.23384615,3.416307692,0,1.582125647,11.23679121,-0.715526628
2008,11,310,LD,2.96,5.764138848,1.949814388,0.01375022,0.237479619,-1.437958178,310.5325889,14.696748,18.27756,0.110396544,29.72692308,61.32651637,25.18384615,2.901076923,0,1.618869362,10.48163708,-0.72400864
2008,11,311,LD,2.78,6.046566624,2.177401108,-0.215022275,0.519907395,-1.210371458,291.6999967,12.905586,15.77304,0.107060054,29.59538462,66.23921443,25.44230769,2.958230769,0,1.402151695,9.218121893,-0.732349865
2008,11,312,LD,2.33,4.798216872,2.057182412,-0.78227134,-0.728442357,-1.330590154,245.0039533,12.5047728,15.180804,0.105581875,28.76615385,69.23497282,25.59692308,2.903230769,0.4,1.225763495,8.808699189,-0.736045313
2008,11,313,LD,1.96,6.586452144,3.353679456,-1.252453535,1.059792915,-0.034093109,206.298472,11.640528,14.4639,0.102349986,29.78307692,67.99217024,25.44307692,3.090230769,0,1.346359999,8.420363346,-0.744125035
2008,11,314,LD,1.87,5.41963764,2.904114476,-1.377191751,-0.107021589,-0.48365809,196.03,7.6101714,9.79308,0.099160482,29.19769231,71.34978619,25.62923077,3.670615385,0,1.165690783,5.850763778,-0.752098795
2008,11,315,LD,2.94,5.499990504,1.869009033,-0.00350064,-0.026668725,-1.518763533,309.112495,14.3346384,17.892,0.096013635,30.08923077,64.55178225,25.67538462,4.052538462,0,1.515443049,10.47419632,-0.759965913
2008,11,316,LD,2.73,6.16594356,2.262387416,-0.280802007,0.639284331,-1.12538515,286.2849975,13.0305366,16.33536,0.092906683,30.04384615,65.35319756,25.78076923,3.854769231,0,1.480947492,9.596214581,-0.767733293
2008,11,317,LD,2.73,6.682313592,2.448362559,-0.275845277,1.155654363,-0.939410007,286.6930364,14.4368082,18.00828,0.08983708,29.77846154,66.88197291,25.79846154,3.997076923,0,1.390361919,10.38399647,-0.7754073
2008,11,318,LD,2.41,6.750184464,2.796444408,-0.678372521,1.223525235,-0.591328157,253.5569225,12.032064,15.02784,0.086802478,29.86846154,67.02909161,25.87,3.654307692,0,1.390498233,8.813940018,-0.782993805
2008,11,319,LD,1.99,5.257751472,2.638064868,-1.215339784,-0.268907757,-0.749707698,209.3536825,7.763328,9.77508,0.115633316,27.96153846,77.34292576,25.90769231,3.64,4,0.902306124,5.719561989,-0.71091671
2008,11,320,LD,3.06,5.842600632,1.912320433,0.140065888,0.315941403,-1.475452133,320.930917,14.82264,18.86202,0.112355141,29.83230769,62.38586469,25.60615385,5.200461538,0,1.589808669,11.14916225,-0.719112148
2008,11,321,LD,2.96,6.573686328,2.218050006,0.023286219,1.047027099,-1.16972256,311.317594,14.458356,18.39762,0.109090053,29.54,61.61837991,25.69769231,4.145692308,0,1.588970546,10.63002793,-0.727274868
2008,11,322,LD,2.72,6.720016824,2.473392817,-0.291637959,1.193357595,-0.914379749,285.39298,11.798676,15.22908,0.106934664,29.62846154,63.31453568,25.66076923,3.096461538,0.2,1.534800568,8.65176295,-0.73266334
2008,11,323,LD,2.7,6.794131824,2.512760322,-0.308316483,1.267472595,-0.875012244,284.020001,12.903372,16.47486,0.103723336,29.49076923,65.87431868,25.62615385,3.251230769,0,1.412051634,9.271895186,-0.74069166
2008,11,324,LD,2.81,6.353775864,2.258144501,-0.168127815,0.827116635,-1.129628065,295.5603569,12.513186,15.77862,0.100534277,29.23076923,68.02753791,25.75769231,4.358076923,0,1.299816758,9.154090755,-0.748664308
2008,11,325,LD,2.38,6.456930984,2.714425232,-0.723158959,0.930271755,-0.673347334,249.870095,13.7445354,17.34696,0.097367782,29.02307692,65.67261477,25.71153846,5.501384615,0,1.381129995,10.29149737,-0.756580545
2008,11,326,LD,2.54,6.20159112,2.446083485,-0.523374615,0.674931891,-0.941689081,266.3163775,12.0551598,15.16176,0.094222623,29.13692308,68.58653311,25.61923077,5.139923077,0,1.269126642,9.00132577,-0.764443443
2008,11,327,LD,3.12,5.526664128,1.769213641,0.227544509,4.90E-06,-1.618558925,328.1321725,12.4256574,15.19668,0.238959604,27.73923077,76.69001915,25.54692308,4.045076923,4.6,0.894022862,8.600958637,-0.40260099
2008,11,328,LD,2.92,7.485060528,2.560927225,-0.028941664,1.958401299,-0.82684534,307.0181855,10.1511702,12.73446,0.231379192,29.18692308,69.88436264,25.77769231,3.417076923,0,1.222752172,7.421926642,-0.42155202
2008,11,329,LD,3.59,6.181295976,1.719636175,0.828221456,0.654636747,-1.668136391,377.580005,13.381362,16.98246,0.223750531,29.29461538,67.0074493,25.70692308,3.701692308,0,1.348775502,9.632558687,-0.440623673
2008,11,330,LD,3.29,6.056390952,1.840297597,0.440880363,0.529731723,-1.547474969,345.6940178,13.951332,17.5932,0.216136081,29.26076923,64.63370077,25.71923077,4.397,0,1.440989849,10.22430574,-0.459659798
2008,11,331,LD,3.22,5.949708984,1.846838798,0.352297621,0.423049755,-1.540933767,338.4018708,13.014738,16.64856,0.208535255,29.28076923,63.36084666,25.64538462,4.477923077,0,1.510008293,9.768242485,-0.478661863
2008,11,332,LD,3.06,6.262769232,2.047671513,0.144202655,0.736110003,-1.340101053,321.2714564,14.192874,18.3087,0.2009475,29.49,64.39525657,25.58692308,3.640230769,0,1.475212306,10.22841993,-0.49763125
2008,11,333,LD,2.81,7.728623856,2.74573644,-0.166778673,2.201964627,-0.642036126,295.6714185,9.15876,11.5218,0.193372295,28.39692308,71.62211515,25.65923077,3.166846154,0,1.105904341,6.616325355,-0.516569263
2008,11,334,LD,2.77,6.271679232,2.26356354,-0.223003178,0.745020003,-1.124209026,291.0430073,13.894146,17.97426,0.185809147,29.09230769,63.57476415,25.65153846,4.483384615,0,1.472648775,10.23531959,-0.535477133
2008,11,335,SW,3.23,6.88062384,2.130107503,0.363288062,1.353964611,-1.257665063,339.3066058,12.2216274,15.20046,0.189535543,28.06615385,73.72195355,25.45230769,3.892923077,1,1.028935542,8.609537724,-0.526161143
2008,12,336,SW,3.12,7.507052784,2.409807662,0.216585172,1.980393555,-0.977964903,327.229998,10.8645156,13.51242,0.231269266,28.59076923,73.23951888,25.48076923,4.400769231,0,1.049338659,7.867215648,-0.421826835
2008,12,337,SW,3.34,6.743602512,2.020417952,0.500524322,1.216943283,-1.367354614,350.603919,9.999747,12.61296,0.26288573,27.39,77.28360275,25.44769231,3.426769231,0.2,0.847018663,6.971626023,-0.342785675
2008,12,338,SW,3.59,6.359089464,1.773649562,0.816451751,0.832430235,-1.614123003,376.6111208,13.229208,16.73604,0.254806368,28.66769231,69.6354166,25.54076923,3.823,0,1.198838368,9.376514905,-0.36298408
2008,12,339,SW,2.46,5.334722424,2.172900862,-0.625710868,-0.191936805,-1.214871704,257.8920391,8.032329,10.20222,0.311903759,28.13,72.56991956,25.62692308,3.052307692,1,1.052304727,5.876509102,-0.220240603
2008,12,340,SW,4.07,6.25609656,1.538956343,1.428742855,0.729437331,-1.848816222,427.0150327,13.306932,16.79886,0.302036195,29.23384615,66.9198269,25.56846154,4.415692308,0,1.354890626,9.732089751,-0.244909513
2008,12,341,SW,3.37,7.310198592,2.169283202,0.54153807,1.783539363,-1.218489364,353.980178,13.89762,17.80686,0.291788903,29.12230769,65.69045839,25.67076923,3.974461538,0,1.389940509,10.02257627,-0.270527743
2008,12,342,SW,2.87,7.448404464,2.598920308,-0.10146088,1.921745235,-0.788852257,301.0483908,11.59785,14.37498,0.282241436,28.37230769,74.06061399,25.73615385,4.022230769,0,1.003601913,8.196119427,-0.29439641
2008,12,343,SW,2.2,6.042085488,2.747918512,-0.95279369,0.515426259,-0.639854054,230.9665233,9.8561016,12.70638,0.272351886,29.18153846,67.78499898,25.77384615,2.409,0.2,1.309244096,7.119230786,-0.319120285
2008,12,344,SW,2.25,6.702871176,2.977084286,-0.885544179,1.176211947,-0.41068828,236.502515,9.1925244,11.71458,0.262104349,28.49230769,72.69811274,25.75923077,2.486923077,0,1.071678655,6.516173557,-0.344739128
2008,12,345,SW,3.37,6.095768832,1.808765863,0.541866942,0.569109603,-1.579006703,354.0072508,13.30479,16.82136,0.256808393,29.01846154,67.27973294,25.71923077,3.531538462,0,1.322498736,9.496716694,-0.357979018
2008,12,346,SW,2.71,6.378874848,2.35768635,-0.30612991,0.852215619,-1.030086216,284.2,11.204442,14.07924,0.246613805,28.85230769,69.63597929,25.73384615,3.847153846,0,1.214280579,8.152278823,-0.383465488
2008,12,347,SW,3.05,6.761955168,2.219567018,0.128937017,1.235295939,-1.168205548,320.0147864,10.43559,13.16556,0.236384946,28.63538462,71.19355172,25.75461538,3.950384615,0,1.141147833,7.624638159,-0.409037635
2008,12,348,SW,3.17,8.204328432,2.590738439,0.282406715,2.677669203,-0.797034127,332.648439,10.1996748,12.48318,0.227246745,28.16846154,73.06997091,25.78692308,4.513769231,0,1.030779834,7.444126866,-0.431883138
2008,12,349,SW,1.36,5.169498624,3.793913822,-2.019819324,-0.357160605,0.406141256,143.1287846,5.9185584,6.9084,0.41155776,24.67461538,90.54357026,25.19153846,2.842076923,4.8,0.298997759,3.768012628,0.0288944
2008,12,350,SW,3.42,6.827126472,1.998193833,0.601231237,1.300467243,-1.389578733,358.89413,12.859596,16.16814,0.39759853,28.35538462,70.16596191,25.29615385,3.828076923,0,1.156526502,9.075044681,-0.006003675
2008,12,351,SW,3.62,6.732563832,1.861444682,0.856691727,1.205904603,-1.526327884,379.9236827,12.254022,15.4935,0.383512759,28.28153846,71.75978359,25.47461538,4.018307692,0,1.086575678,8.677480912,-0.041218103
2008,12,352,SW,3.51,6.648225552,1.896629277,0.714333034,1.121566323,-1.491143288,368.20469,13.14783,16.6221,0.369433875,28.79769231,68.35764527,25.56076923,3.867769231,0,1.254201298,9.393930247,-0.076415313
2008,12,353,SW,2.73,7.188484968,2.634166335,-0.276301931,1.661825739,-0.753606231,286.6554445,9.3333132,11.16396,0.532806101,27.62384615,78.17765279,25.64,2.692923077,2,0.817121651,6.397201191,0.332015253
2008,12,354,SW,3.68,6.868092384,1.868432928,0.931987936,1.341433155,-1.519339638,386.12208,12.822588,15.9678,0.51564844,28.61153846,71.19433254,25.48307692,3.152538462,0,1.139039327,8.925833951,0.2891211
2008,12,355,SW,3.65,7.721559144,2.116035716,0.897804933,2.194899915,-1.27173685,383.3081291,13.663674,16.99488,0.49797389,28.40615385,71.45178873,25.58,3.25,0,1.107009605,9.424876947,0.244934725
2008,12,356,SW,1.11,4.231825992,3.810848702,-2.341516594,-1.294833237,0.423076136,116.6466085,4.3211808,5.394204,0.634309775,26.29615385,87.97949534,25.42153846,1.603076923,1,0.423980589,2.908624376,0.585774438
2008,12,357,SW,2.08,5.63419152,2.713802035,-1.109313074,0.107532291,-0.67397053,218.08182,6.476868,8.27964,0.705229035,26.92769231,80.17782148,25.32692308,2.720538462,0,0.711976079,4.570738648,0.763072588
2008,12,358,SW,2.3,7.0184016,3.049176889,-0.821426514,1.491742371,-0.338595677,241.7806925,7.9041726,9.69516,0.729858676,26.43461538,84.13231107,25.45153846,2.548307692,0,0.559910156,5.266269924,0.82464669
2008,12,359,SW,3.83,7.053703128,1.84338957,1.124193593,1.527043899,-1.544382996,401.9444836,12.372876,15.33762,0.765981165,28.28846154,73.09697336,25.63076923,3.599846154,0,1.038359169,8.619451854,0.914952913
2008,12,360,SW,0.89,3.600944424,4.062186202,-2.627363558,-1.925714805,0.674413636,93.11563583,4.155019196,4.69764,0.915333784,24.28307692,95.46560461,25.06769231,1.930538462,11.2,0.142313322,2.563468583,1.28833446
2008,12,361,SW,2.08,6.120985104,2.948377696,-1.109406014,0.594325875,-0.43939487,218.0741692,7.15203,8.74044,0.910837769,26.12461538,84.85744548,24.96230769,1.292384615,0,0.540253917,4.653217956,1.277094423
2008,12,362,SW,3.95,6.926637024,1.754934929,1.277907262,1.399977795,-1.632837637,414.59822,11.913354,14.78268,0.920149844,27.43230769,74.9071793,25.21153846,3.249307692,0,0.92403906,8.13635199,1.30037461
2008,12,363,SW,3.16,6.755547096,2.135249899,0.278615473,1.228887867,-1.252522666,332.3363433,11.671596,14.5098,0.973313572,26.95846154,75.70311698,24.95615385,4.021230769,0,0.868745551,8.029634443,1.43328393
2008,12,364,SW,3.81,7.487261136,1.963738091,1.106679131,1.960601907,-1.424034475,400.50269,11.8052118,14.10462,0.979842533,26.34153846,80.99623726,25.12538462,2.931076923,0,0.679234602,7.742045954,1.449606333
2008,12,365,SW,1.19,3.694986072,3.116971682,-2.245849186,-1.831673157,-0.270800884,124.5219664,3.4095816,3.918024,0.999182149,23.99384615,93.25938898,25.21307692,2.706923077,25.6,0.205634465,2.1936179,1.497955373
2008,12,366,SW,0.56,3.080916648,5.524054666,-3.046828453,-2.445742581,2.1362821,58.58521154,2.429908198,2.89935,1,24.09384615,94.73048005,24.81384615,2.319769231,13,0.163500542,1.570615068,1.5
2009,1,1,SW,3.33,8.87618952,2.668654086,0.485678653,3.349530291,-0.71911848,349.3818209,12.159792,14.8815,0.981575928,27.81384615,75.8651995,25.03153846,3.819846154,0,0.905295219,8.378148842,1.45393982
2009,1,2,SW,3.07,7.788973608,2.539217072,0.155670568,2.262314379,-0.848555493,322.215497,11.3773914,13.84128,1,26.69615385,81.32725093,25.20923077,3.139384615,1.8,0.682904801,7.586358922,1.5
2009,1,3,SW,2.97,5.372416584,1.811683964,0.025460303,-0.154242645,-1.576088601,311.496565,7.8516036,9.62874,1,26.94846154,82.36557493,25.27615385,5.008846154,4.8,0.631245187,5.57482455,1.5
2009,1,4,SW,1.67,3.89276064,2.335118793,-1.631302843,-1.633898589,-1.052653773,175.11153,3.2683428,4.066308,1,25.94846154,87.62630117,25.19307692,4.049461538,7.4,0.428442352,2.47386434,1.5
2009,1,5,SW,0.67,4.43569608,6.585999028,-2.899094551,-1.090963149,3.198226463,70.7466925,4.031411398,4.6773,1,23.98153846,94.19703456,25.32230769,3.574846154,12,0.180402413,2.571022652,1.5
2009,1,6,SW,3.03,6.861327048,2.261736243,0.112520784,1.334667819,-1.126036323,318.6633992,8.179902,10.01016,0.97808663,26.43,83.22285405,25.19923077,4.123153846,0.4,0.580936657,5.595061587,1.445216575
2009,1,7,SW,0.82,3.289964256,4.012552393,-2.712266172,-2.236694973,0.624779827,86.12643769,3.246555598,3.808926,1,22.48769231,96.37247736,24.87846154,2.058,11.4,0.1017094,1.931145648,1.5
2009,1,8,SW,2.31,6.776313768,2.930126476,-0.807519364,1.249654539,-0.45764609,242.9255315,8.8412508,10.63062,1,25.20384615,87.97062513,24.74538462,1.887846154,1.2,0.416660568,5.646460243,1.5
2009,1,9,SW,1.08,4.573536912,4.220959209,-2.375890055,-0.953122317,0.833186643,113.8169791,5.225500798,6.07095,1,25.06384615,91.9584926,24.44307692,2.834538462,19,0.274042105,3.394423285,1.5
2009,1,10,SW,3.4,6.539938704,1.922385086,0.582528841,1.013279475,-1.46538748,357.3545455,10.464624,13.04622,0.97418033,27.29307692,71.63492119,24.67923077,5.390307692,0,1.029526797,7.731551483,1.435450825
2009,1,11,SW,3.21,6.632961048,2.06608633,0.338050791,1.106301819,-1.321686236,337.2290692,11.785968,14.61276,0.976002255,27.41461538,72.32115656,24.95615385,5.245692308,0,1.01255093,8.488757854,1.440005638
2009,1,12,SW,3.18,7.305642072,2.298892408,0.296576971,1.778982843,-1.088880157,333.814937,10.1488176,11.84184,1,25.80153846,84.31451152,24.94230769,4.091,7.6,0.533744915,6.699086393,1.5
2009,1,13,SW,1.62,6.598483128,4.082998545,-1.696332748,1.071823899,0.695225979,169.7582567,9.0289098,10.3968,1,24.35692308,89.18964744,24.45538462,3.744076923,2.6,0.335981958,5.69368819,1.5
2009,1,14,SW,4,8.160194016,2.037871541,1.351055417,2.633534787,-1.349901024,420.6197891,13.579074,16.68744,1,27.48153846,66.56260055,24.66384615,5.347769231,0.2,1.228148523,9.898642975,1.5
2009,1,15,SW,2.81,6.636840408,2.361851043,-0.172847653,1.110181179,-1.025921523,295.171819,9.571399198,11.59884,1,26.26076923,79.54340999,24.67153846,4.815923077,0.2,0.713585147,6.72707422,1.5
2009,1,16,SW,2.61,7.440432336,2.850114752,-0.427342995,1.913773107,-0.537657813,274.2217175,9.4971744,11.64222,0.974143834,27.39538462,74.56902142,25.08538462,5.072,0,0.929731812,6.959708122,1.435359585
2009,1,17,SW,3.29,8.070544296,2.449628077,0.445493587,2.543885067,-0.938144489,346.0737792,9.9302454,11.84832,0.980408686,26.83461538,78.60482612,25.11923077,4.820538462,0,0.761147229,6.958141303,1.451021715
2009,1,18,SW,2.36,7.327261296,3.108753625,-0.750937902,1.800602067,-0.279018941,247.5833275,8.238573,9.82422,1,26.83769231,81.44942015,25.24615385,4.742846154,1.2,0.658798873,5.809806384,1.5
2009,1,19,SW,0.83,3.93734088,4.728552142,-2.695989697,-1.589318349,1.340779577,87.46632,3.706064486,4.386519643,1,23.86057692,92.07724764,24.86953297,3.277774725,20,0.241376416,2.417010694,1.5
2009,1,20,SW,0.88,2.956835016,3.358496576,-2.635084075,-2.569824213,-0.02927599,92.48008154,3.2227866,3.750984,1,23.78307692,95.85526988,24.72384615,2.459615385,45,0.128728435,2.000897856,1.5
2009,1,21,SW,2.89,7.465525056,2.581961764,-0.068979977,1.938865827,-0.805810802,303.7222244,8.377420064,10.06579322,1,25.83417639,82.08325419,24.83381148,3.866104522,,0.599225778,5.676084404,1.5
2009,1,22,SW,3.33,8.077595616,2.424803551,0.492243726,2.550936387,-0.962969014,349.9222589,10.50708784,12.67659902,0.974280566,26.46009947,77.31216071,24.83481148,4.216745548,0.4,0.794926977,7.264637682,1.435701415
2009,1,23,SW,2.67,7.396795152,2.769701119,-0.350732379,1.870135923,-0.618071447,280.5283169,7.3047132,8.78454,1,25.72615385,81.70041752,24.68153846,3.024230769,0.4,0.614536857,4.964649528,1.5
2009,1,24,SW,1.92,5.332191552,2.782376683,-1.313105498,-0.194467677,-0.605395883,201.3055917,6.083595,7.03278,1,24.05076923,90.85311436,24.66,2.196230769,6.2,0.282500676,3.785674624,1.5
2009,1,25,SW,3.52,8.826567408,2.506307753,0.735332058,3.299908179,-0.881464812,369.9333333,13.219578,15.74874,1,26.61923077,77.59268244,24.79,3.571230769,0,0.791677429,8.81946081,1.5
2009,1,26,SW,,,,,,,,1.985705996,2.14065,1,23.19384615,96.93839744,24.25923077,2.171076923,56.2,0.087911823,1.224126442,1.5
2009,1,27,SW,2.78,6.984131256,2.510325721,-0.208391539,1.457472027,-0.877446845,292.24584,6.8609718,8.27118,1,26.16307692,80.77180297,24.28,3.670846154,0,0.65525395,4.827010088,1.5
2009,1,28,SW,3.31,7.75904832,2.347607443,0.458876272,2.232389091,-1.040165122,347.1754442,10.122462,12.08358,1,26.27692308,81.7424534,24.39923077,3.921769231,0.6,0.632555598,6.824835718,1.5
2009,1,29,SW,2.9,7.232517216,2.490079967,-0.052243227,1.705857987,-0.897692599,305.0999967,8.62605,10.44936,0.994945383,26.72307692,77.60889904,24.77769231,4.854076923,0,0.786423493,6.200568792,1.487363458
2009,1,30,SW,3.04,7.604293392,2.497670001,0.126429555,2.077634163,-0.890102565,319.8083717,10.6195248,12.37212,1,25.43153846,83.19443147,24.93538462,4.705769231,4.2,0.553669832,7.019405477,1.5
2009,1,31,SW,3.7,8.41853628,2.272729062,0.968094358,2.891877051,-1.115043503,389.094367,12.6375264,15.1623,0.974149415,26.48692308,78.37780435,24.68538462,4.147692308,0.2,0.75768952,8.491985341,1.435373538
